228.0, 30699.36105005277, 14282.518837752204, 11637.569861122354, 21255.324334540885, 19290.62834866385, 18791.469191487933, -187500.02235174447, -187500.02235174447, 0.042, -0.046, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560154E9, 0.0, 2022-06-04 18:15:19.560
229.0, 29167.752464741763, 13618.917896618594, 11035.011534096186, 18630.715445365364, 15596.220266368422, 17943.13108243121, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 1.0, 16.0, 254.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6543593195601645E9, 0.0, 2022-06-04 18:15:19.560
230.0, 30258.629352883025, 13740.824310877839, 11109.91222976592, 20007.6723107901, 16386.53324681917, 18296.936845414264, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195601752E9, 0.0, 2022-06-04 18:15:19.560
231.0, 32542.59765655967, 14369.310661472162, 11623.711779560064, 23375.81197927141, 19954.050475841817, 19308.755613417103, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195601847E9, 0.0, 2022-06-04 18:15:19.560
232.0, 33746.90964781161, 14938.855461937841, 12171.687146626371, 25423.432937077636, 23020.776870343314, 20036.237840203983, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195601935E9, 0.0, 2022-06-04 18:15:19.560
233.0, 30699.472808775048, 14283.368204041506, 11639.02272451195, 21247.188299559155, 19263.493330895108, 18792.229150799412, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195602052E9, 0.0, 2022-06-04 18:15:19.560
234.0, 29164.57851702911, 13618.627323940675, 11033.13398756194, 18624.278142962237, 15578.51768475982, 17935.151509660664, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195602157E9, 0.0, 2022-06-04 18:15:19.560
235.0, 30262.384445951517, 13737.560956187363, 11112.080348978085, 20025.553706354345, 16402.224171426795, 18293.360566301413, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195602329E9, 0.0, 2022-06-04 18:15:19.560
236.0, 32538.90961872454, 14368.014260293754, 11626.170471450147, 23381.690488063155, 19964.712257947, 19307.280398283052, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560262E9, 0.0, 2022-06-04 18:15:19.560
237.0, 33761.63944740766, 14941.135339872282, 12177.163324017922, 25431.07723368135, 23018.675806364514, 20046.07260776432, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195602744E9, 0.0, 2022-06-04 18:15:19.560
238.0, 30707.810009456876, 14281.714174951814, 11643.87305305875, 21256.82190141939, 19273.32809845544, 18794.821953156228, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195602834E9, 0.0, 2022-06-04 18:15:19.560
239.0, 29146.607714487043, 13613.061739571303, 11032.441083483825, 18609.816564299654, 15572.996803879358, 17922.83569846579, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 224.0, 254.0, 176.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593195602927E9, 0.0, 2022-06-04 18:15:19.560
240.0, 30214.261140139242, 13723.389950202698, 11098.937523238365, 19962.968821879487, 16340.33219103005, 18266.80669388851, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195603025E9, 0.0, 2022-06-04 18:15:19.560
241.0, 32474.871870860086, 14345.21548094934, 11605.495107828989, 23272.189291976607, 19836.904983151555, 19274.44568567821, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560312E9, 0.0, 2022-06-04 18:15:19.560
242.0, 33712.733830539444, 14912.90508662523, 12147.92724227038, 25324.079432973795, 22864.784045789725, 20012.321473636803, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560321E9, 0.0, 2022-06-04 18:15:19.560
243.0, 30692.78963718291, 14264.34686951004, 11624.82936678283, 21225.976494071067, 19211.257304103056, 18774.884197102096, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195603306E9, 0.0, 2022-06-04 18:15:19.560
244.0, 29127.966359611317, 13604.858649356205, 11024.640324668924, 18588.91768323394, 15535.937611572459, 17915.414919306626, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195603397E9, 0.0, 2022-06-04 18:15:19.560
245.0, 30186.58968050357, 13715.723301854528, 11094.24365690275, 19921.640446381625, 16290.59955961699, 18261.174054285773, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195603487E9, 0.0, 2022-06-04 18:15:19.560
246.0, 32425.966253991875, 14328.474024352316, 11592.911075700651, 23181.083581576775, 19719.8041939502, 19259.470016893152, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195603592E9, 0.0, 2022-06-04 18:15:19.560
247.0, 33687.76693198287, 14896.5659614284, 12139.902966010925, 25251.883298383153, 22762.74833235125, 20003.33607236577, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560372E9, 0.0, 2022-06-04 18:15:19.560
248.0, 30690.800331926388, 14259.049506074132, 11623.667076071153, 21207.469249662074, 19154.97561156459, 18777.164075036537, -187500.02235174447, -187500.02235174447, 0.028, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560382E9, 0.0, 2022-06-04 18:15:19.560
249.0, 29125.507667721235, 13599.963617320493, 11024.059179313086, 18588.001261711273, 15514.569343873185, 17912.196268105065, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 240.0, 254.0, 144.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.6543593195603917E9, 0.0, 2022-06-04 18:15:19.560
250.0, 30193.295203840164, 13715.276266965422, 11096.568238326101, 19927.27308598436, 16290.912484039365, 18258.98358332915, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604029E9, 0.0, 2022-06-04 18:15:19.560
251.0, 32426.36858539207, 14332.095006954076, 11597.470831569533, 23166.24202325845, 19702.79451641971, 19261.05699074948, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560414E9, 0.0, 2022-06-04 18:15:19.560
252.0, 33714.834894518244, 14907.965351100607, 12148.97777425978, 25266.411932279105, 22751.818329312602, 20021.32922665229, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560424E9, 0.0, 2022-06-04 18:15:19.560
253.0, 30739.482431350047, 14275.813314415613, 11638.754503578486, 21289.522503557506, 19232.558516568963, 18801.348662537177, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604353E9, 0.0, 2022-06-04 18:15:19.560
254.0, 29163.14800538397, 13617.755605906917, 11038.431350997847, 18669.830998162153, 15621.209516669454, 17932.893983470676, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604453E9, 0.0, 2022-06-04 18:15:19.560
255.0, 30203.9793376898, 13718.71843561154, 11102.066767462107, 19961.068923600786, 16352.558595247103, 18270.405324745814, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604548E9, 0.0, 2022-06-04 18:15:19.560
0.0, 32422.74760279031, 14322.461405093838, 11593.715738501041, 23165.325601735785, 19731.47180455587, 19258.128912225835, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604684E9, 0.0, 2022-06-04 18:15:19.560
1.0, 33719.528760853864, 14902.802098131431, 12142.272250923188, 25265.495510756435, 22768.962117309824, 20016.63536031668, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604842E9, 0.0, 2022-06-04 18:15:19.560
2.0, 30742.745786040523, 14274.472209748294, 11630.68552383012, 21299.73725077358, 19262.375743672343, 18797.414755513044, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195604937E9, 0.0, 2022-06-04 18:15:19.560
3.0, 29138.426976016402, 13612.927629104572, 11027.635458425935, 18648.462730462878, 15626.529231849818, 17918.298294341363, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605052E9, 0.0, 2022-06-04 18:15:19.560
4.0, 30161.131043568977, 13707.1849354726, 11088.499258577736, 19905.301321184794, 16300.99312078871, 18248.925298324266, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 240.0, 254.0, 128.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.6543593195605145E9, 0.0, 2022-06-04 18:15:19.560
5.0, 32372.50088125478, 14302.568352528615, 11573.666223724631, 23081.484208283928, 19630.061939962143, 19232.89379273579, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605235E9, 0.0, 2022-06-04 18:15:19.560
6.0, 33685.04001915932, 14885.390089200746, 12128.347114127531, 25191.622995331647, 22659.505624712187, 20001.63733978717, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605328E9, 0.0, 2022-06-04 18:15:19.560
7.0, 30714.157904882184, 14265.15153231043, 11621.029570225426, 21248.574107715383, 19171.18062629469, 18781.075630316216, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560542E9, 0.0, 2022-06-04 18:15:19.560
8.0, 29096.942138307353, 13593.92864631756, 11011.586905907025, 18584.40263085397, 15527.175727745978, 17896.192419075065, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605512E9, 0.0, 2022-06-04 18:15:19.560
9.0, 30102.413010884884, 13681.70394679355, 11069.05324090162, 19803.936160079975, 16165.139217989352, 18223.779585812044, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605607E9, 0.0, 2022-06-04 18:15:19.560
10.0, 32271.649810272436, 14264.01159334321, 11547.179406545092, 22902.49143868583, 19393.804001069548, 19193.59942598336, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435931956057E9, 0.0, 2022-06-04 18:15:19.560
11.0, 33606.54069263228, 14848.710876549589, 12096.942913167824, 25020.18511535944, 22402.795839642986, 19958.118493332684, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605805E9, 0.0, 2022-06-04 18:15:19.560
12.0, 30701.439762287115, 14247.985392568755, 11602.924657216628, 21197.969758268566, 19065.993316888012, 18759.550900405753, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605896E9, 0.0, 2022-06-04 18:15:19.560
13.0, 29115.158810038425, 13592.051099783313, 11009.016455294664, 18610.598875355587, 15546.487634955363, 17892.7726021734, -187500.02235174447, -187500.02235174447, 0.03, -0.048, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195605984E9, 0.0, 2022-06-04 18:15:19.560
14.0, 30125.323548951576, 13686.598978829263, 11073.076554903575, 19846.248012333872, 16221.532669250093, 18225.970056768663, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 1.0, 32.0, 254.0, 144.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606072E9, 0.0, 2022-06-04 18:15:19.560
15.0, 32291.118179693007, 14265.889139877456, 11550.24159553547, 22931.705168688914, 19448.386961029406, 19191.855989915846, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606172E9, 0.0, 2022-06-04 18:15:19.560
16.0, 33638.90601860357, 14849.359077138792, 12104.564858027084, 25067.10142697113, 22463.525529328053, 19972.177740595074, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606265E9, 0.0, 2022-06-04 18:15:19.560
17.0, 30742.343454640326, 14254.512101949706, 11614.279343399923, 21282.504055798538, 19165.1233035473, 18781.38855473859, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560635E9, 0.0, 2022-06-04 18:15:19.560
18.0, 29134.135441080984, 13595.537971918342, 11015.587868164524, 18672.066172607683, 15634.911136020559, 17903.45673602304, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606453E9, 0.0, 2022-06-04 18:15:19.560
19.0, 30125.56941814058, 13679.647586303663, 11074.28354910416, 19865.291698609795, 16278.015527488653, 18224.4501381457, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606549E9, 0.0, 2022-06-04 18:15:19.560
20.0, 32267.514737548205, 14255.987317083755, 11546.933537356084, 22897.14937176101, 19435.869984134435, 19183.295271789466, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560665E9, 0.0, 2022-06-04 18:15:19.560
21.0, 33634.77094587933, 14848.532062593946, 12101.256799847699, 25040.122871413576, 22434.356502813876, 19965.114589347195, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606744E9, 0.0, 2022-06-04 18:15:19.560
22.0, 30777.94978355763, 14269.241901545753, 11622.437730126112, 21325.79938480847, 19217.89577220628, 18789.882217631606, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560684E9, 0.0, 2022-06-04 18:15:19.560
23.0, 29165.986676929795, 13620.348408263733, 11029.311839260083, 18725.263324411313, 15717.523183527373, 17916.59956176276, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.046, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195606935E9, 0.0, 2022-06-04 18:15:19.560
24.0, 30145.082491050067, 13704.815650560338, 11084.922979464887, 19895.086573968718, 16325.065949567075, 18236.073045262463, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 1.0, 0.0, 254.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6543593195607035E9, 0.0, 2022-06-04 18:15:19.560
25.0, 32265.883060202967, 14272.192331813852, 11549.235767034981, 22881.167874475464, 19424.69411190678, 19184.79283866797, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607135E9, 0.0, 2022-06-04 18:15:19.560
26.0, 33638.12370754763, 14849.493187605523, 12099.356901568997, 25026.890638696033, 22412.831772903417, 19966.29923180333, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560724E9, 0.0, 2022-06-04 18:15:19.560
27.0, 30793.037211064962, 14267.565520711605, 11623.287096415414, 21360.55634743647, 19253.43504589022, 18797.839438657695, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607333E9, 0.0, 2022-06-04 18:15:19.560
28.0, 29175.35205785657, 13617.353274506722, 11027.434292725837, 18764.580042908197, 15778.342280190263, 17917.895962941166, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607429E9, 0.0, 2022-06-04 18:15:19.560
29.0, 30133.14665951093, 13699.115955724235, 11081.614921285502, 19894.7960012908, 16351.709228957801, 18234.821347572964, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607524E9, 0.0, 2022-06-04 18:15:19.560
30.0, 32234.680024943358, 14259.049506074132, 11544.698362910553, 22837.693731509895, 19382.426963141796, 19181.216559555123, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560762E9, 0.0, 2022-06-04 18:15:19.560
31.0, 33628.62421615412, 14841.871242746263, 12097.121727123467, 24997.14046682602, 22361.556871122943, 19966.746266692433, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607708E9, 0.0, 2022-06-04 18:15:19.560
32.0, 30816.506542743035, 14275.299224293141, 11631.177262208135, 21390.46298151767, 19265.303822195987, 18809.149421352082, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195607803E9, 0.0, 2022-06-04 18:15:19.560
33.0, 29203.604662848076, 13634.631172970674, 11045.561557479092, 18813.77623245433, 15829.79599592638, 17935.44208233858, -187500.02235174447, -187500.02235174447, 0.032, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195608137E9, 0.0, 2022-06-04 18:15:19.560
34.0, 30156.526584211184, 13714.225734976022, 11100.457441861325, 19934.515051187882, 16405.286360417173, 18249.841719846932, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 240.0, 254.0, 144.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6543593195608232E9, 0.0, 2022-06-04 18:15:19.560
35.0, 32242.14550759143, 14263.877482876478, 11551.314479269324, 22845.293324624698, 19404.197562241265, 19183.965824123123, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195608325E9, 0.0, 2022-06-04 18:15:19.560
36.0, 33638.011948825355, 14841.424207857157, 12096.607637000996, 25004.62830121855, 22367.770656081517, 19968.623813226677, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195608418E9, 0.0, 2022-06-04 18:15:19.560
37.0, 30828.375319048802, 14274.673375448392, 11627.288058672913, 21426.71751102418, 19303.301787770008, 18810.87050567514, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195608518E9, 0.0, 2022-06-04 18:15:19.560
38.0, 29202.73294481432, 13625.17638506608, 11036.7549701637, 18845.2474886474, 15885.228322175542, 17933.78805324889, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560861E9, 0.0, 2022-06-04 18:15:19.560
39.0, 30143.964903827302, 13701.082909236302, 11090.466212089803, 19942.919307103075, 16432.5778403971, 18247.807711101497, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560876E9, 0.0, 2022-06-04 18:15:19.560
40.0, 32220.46431546978, 14247.784226868658, 11540.630345419688, 22829.647103505984, 19398.18494298279, 19175.56156820793, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560886E9, 0.0, 2022-06-04 18:15:19.560
41.0, 33637.43080346952, 14833.802262997899, 12093.545448010618, 25005.544722741215, 22360.573394366907, 19968.847330671233, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195608952E9, 0.0, 2022-06-04 18:15:19.560
42.0, 30840.48996454358, 14274.293395792653, 11632.764236064462, 21455.126578226875, 19333.789567207048, 18816.05611038877, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609045E9, 0.0, 2022-06-04 18:15:19.560
43.0, 29206.711555327365, 13633.155957836623, 11044.354563278504, 18864.514692367877, 15914.754976601003, 17935.44208233858, -187500.02235174447, -187500.02235174447, 0.03, -0.046, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609136E9, 0.0, 2022-06-04 18:15:19.560
44.0, 30156.571287700095, 13716.215040232544, 11101.329159895082, 19955.056304342306, 16457.16475929794, 18254.312068737992, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 1.0, 16.0, 254.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.654359319560923E9, 0.0, 2022-06-04 18:15:19.560
45.0, 32230.835524897044, 14270.225378301786, 11551.023906591405, 22819.745280712283, 19390.674756845805, 19179.808399654437, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560932E9, 0.0, 2022-06-04 18:15:19.560
46.0, 33658.79907116879, 14853.248280674015, 12098.44048004633, 25001.811981417177, 22346.223574426604, 19973.876473173677, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609412E9, 0.0, 2022-06-04 18:15:19.560
47.0, 30869.68134280221, 14295.68401523638, 11639.648573356697, 21483.468590196204, 19370.312317647018, 18822.046377902792, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609503E9, 0.0, 2022-06-04 18:15:19.560
48.0, 29211.137200729514, 13646.052914387335, 11048.46728425828, 18875.39999191761, 15945.578032204872, 17934.6821230271, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609598E9, 0.0, 2022-06-04 18:15:19.560
49.0, 30155.699569666336, 13717.176165244124, 11101.955008739831, 19957.336182276747, 16477.907178152465, 18247.69595237922, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359319560969E9, 0.0, 2022-06-04 18:15:19.560
50.0, 32223.861780626987, 14264.860959632511, 11554.220206048514, 22803.115582837534, 19381.48818987467, 19180.009565354536, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609787E9, 0.0, 2022-06-04 18:15:19.560
51.0, 33671.53956550832, 14856.444580131125, 12110.73393949675, 25004.203618073898, 22339.33923713437, 19985.85700820172, -187500.02235174447, -187500.02235174447, 0.034, -0.046, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593195609877E9, 0.0, 2022-06-04 18:15:19.560
